,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,GW9,GW8,GW7,GW6,GW5,GW4,GW3,GW2,GW1,GW0,understat_id,transfers_out_event,value_form,value_season,web_name,yellow_cards
250,250,250,1,3,273,,,3,76359,0,0,0,0,44.8,0,2,,,0,Phil,0,17,0,39.0,231,False,300.8,1261,,,50,0,0,0,76359.jpg,2.4,0,0,Jones,0.2,False,,a,12,1,42,43,0,0,0,2.8625705369698125,2.32348896287201,2.5566846315089125,2.2628669102041545,2.5566846315089125,2.8625705369698125,2.8625705369698125,2.5566846315089125,2.2628669102041545,2.2628669102041545,951,0,0,0,Jones,1
251,251,251,1,14,361,,,4,66749,0,0,0,0,330.2,0,4,,,0,Romelu,0,38,12,193.5,232,False,550.6,2126,,,85,0,0,0,66749.jpg,3.6,0,0,Lukaku,3.5,False,,a,12,1,1052,115,0,0,0,3.548157051205635,4.884704535206159,4.792279879477891,3.8669407553970814,4.792279879477891,3.548157051205635,3.548157051205635,4.792279879477891,3.8669407553970814,3.8669407553970814,594,0,0,0,Lukaku,4
252,252,252,7,14,425,,,6,176297,0,0,0,0,542.3,0,4,,,0,Marcus,0,35,10,224.6,233,False,650.0,2331,,,85,0,0,0,176297.jpg,3.9,1,0,Rashford,17.7,False,,a,12,1,1064,128,0,0,0,4.0759264534960185,2.61487138705949,4.82792749052698,2.4850494361793003,4.82792749052698,4.0759264534960185,4.0759264534960185,4.82792749052698,2.4850494361793003,2.4850494361793003,556,0,0,0,Rashford,3
253,253,253,0,0,12,,,0,220688,0,0,0,0,43.3,0,4,,,0,Mason,0,2,0,15.7,234,False,24.0,115,,,45,0,0,0,220688.jpg,1.3,0,0,Greenwood,7.4,False,,a,12,1,90,4,0,0,0,2.265787680943807,2.0,2.0,2.0,2.0,2.265787680943807,2.265787680943807,2.0,2.0,2.0,7490,0,0,0,Greenwood,0
254,254,254,0,7,636,,,7,51940,0,0,0,0,0.0,0,1,,,0,David,0,54,0,84.5,235,False,846.0,3420,,,55,0,0,0,51940.jpg,3.2,0,123,de Gea,9.0,False,,a,12,1,0,120,0,0,0,2.6157683628827306,2.32348896287201,2.514081622382509,2.2452782370446744,2.514081622382509,2.6157683628827306,2.6157683628827306,2.514081622382509,2.2452782370446744,2.2452782370446744,546,0,0,0,de Gea,1
255,255,255,0,0,0,,,0,42899,0,0,0,0,0.0,0,1,,,0,Sergio,0,0,0,0.0,236,False,0.0,0,,,50,0,0,0,42899.jpg,0.0,0,0,Romero,0.3,False,,a,12,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Romero,0
256,256,256,0,0,0,,,0,6744,0,0,0,0,0.0,0,1,,,0,Lee,0,0,0,0.0,237,False,0.0,0,,,50,0,0,0,6744.jpg,0.0,0,0,Grant,0.3,False,,a,12,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Grant,0
257,257,257,10,19,648,,,8,74208,0,0,0,0,822.3,0,3,,,0,Paul,0,43,13,316.9,238,False,1096.8,3007,,,85,0,3,0,74208.jpg,5.1,0,0,Pogba,7.9,False,,a,12,1,1246,179,0,0,0,6.217453946865601,3.431658062117118,5.9368583844533855,3.426626279672124,5.9368583844533855,6.217453946865601,6.217453946865601,5.9368583844533855,3.426626279672124,3.426626279672124,1740,0,0,0,Pogba,6
258,258,258,4,13,389,,,5,148225,0,0,0,0,503.3,0,3,,,0,Anthony,0,25,10,178.9,239,False,532.8,1613,,,75,0,0,0,148225.jpg,4.5,0,0,Martial,2.2,False,,a,12,1,755,122,0,0,0,2.9972006538622464,4.543183394051411,5.455620567236382,3.904180101772286,5.455620567236382,2.9972006538622464,2.9972006538622464,5.455620567236382,3.904180101772286,3.904180101772286,553,0,0,0,Martial,2
259,259,259,5,1,168,,,2,37265,0,0,0,0,297.2,0,3,,,0,Alexis,0,10,1,81.1,240,False,207.6,869,,,70,0,0,0,37265.jpg,2.4,0,0,Sánchez,4.2,False,,a,12,1,307,47,0,0,0,2.7494156830905476,2.67651103712799,2.929236479110286,2.948466323038079,2.929236479110286,2.7494156830905476,2.7494156830905476,2.929236479110286,2.948466323038079,2.948466323038079,498,0,0,0,Sánchez,3
260,260,260,3,5,270,,,3,109322,0,0,0,0,306.1,0,3,,,0,Jesse,0,26,4,101.1,241,False,310.0,1657,,,65,0,0,0,109322.jpg,2.9,0,0,Lingard,1.1,False,,a,12,1,395,78,0,0,0,3.142169785837193,3.515688615815658,3.18455929580732,4.440799308041869,3.18455929580732,3.142169785837193,3.142169785837193,3.18455929580732,4.440799308041869,4.440799308041869,558,0,0,0,Lingard,3
261,261,261,4,7,274,,,5,43670,0,0,0,0,464.0,0,3,,,0,Juan,0,15,3,98.6,242,False,258.4,1284,,,65,0,0,0,43670.jpg,3.2,0,0,Mata,0.4,False,,a,12,1,262,70,0,0,0,2.6948460881737044,2.8428244171309656,2.6145017330009304,3.367169541339216,2.6145017330009304,2.6948460881737044,2.6948460881737044,2.6145017330009304,3.367169541339216,3.367169541339216,554,0,0,0,Mata,3
262,262,262,0,0,0,,,0,200617,0,0,0,0,0.0,0,3,,,0,Daniel,0,0,0,0.0,243,False,0.0,0,,,60,0,0,0,200617.jpg,0.0,0,0,James,3.6,False,,a,12,1,0,0,0,0,0,2.3842316371172694,2.67651103712799,2.485918377617491,2.7547217629553256,2.485918377617491,2.3842316371172694,2.3842316371172694,2.485918377617491,2.7547217629553256,2.7547217629553256,7438,0,0,0,James,0
263,263,263,2,3,180,,,1,101582,0,0,0,0,203.2,0,3,,,0,Frederico,0,19,1,46.9,244,False,177.6,1039,,,55,0,0,0,101582.jpg,2.4,0,0,Rodrigues de Paula Santos,0.2,False,,a,12,1,87,40,0,0,0,2.4012927870848375,2.788062534259576,2.9453801844674907,2.947231851240136,2.9453801844674907,2.4012927870848375,2.4012927870848375,2.9453801844674907,2.947231851240136,2.947231851240136,6817,0,0,0,Fred,2
264,264,264,0,0,4,,,0,209041,0,0,0,0,2.3,0,3,,,0,Angel,0,1,0,2.6,245,False,5.2,25,,,50,0,0,0,209041.jpg,1.0,0,0,Gomes,0.1,False,,a,12,1,18,2,0,0,0,2.424968105892201,2.67651103712799,2.485918377617491,2.7547217629553256,2.485918377617491,2.424968105892201,2.424968105892201,2.485918377617491,2.7547217629553256,2.7547217629553256,5598,0,0,0,Gomes,0
265,265,265,1,2,115,,,1,156689,0,0,0,0,139.5,0,3,,,0,Andreas,0,13,1,33.8,246,False,132.8,590,,,50,0,0,0,156689.jpg,1.8,0,0,Pereira,0.2,False,,a,12,1,67,27,0,0,0,2.4349620088763206,2.7788595733809656,2.5286603346534227,2.7547217629553256,2.5286603346534227,2.4349620088763206,2.4349620088763206,2.5286603346534227,2.7547217629553256,2.7547217629553256,922,0,0,0,Pereira,5
266,266,266,0,2,371,,,6,62398,0,0,0,0,247.9,0,3,,,0,Nemanja,0,37,1,90.9,247,False,477.6,2437,,,50,0,0,0,62398.jpg,2.1,1,0,Matic,0.4,False,,a,12,1,183,59,0,0,0,2.925080340728734,2.7597195931045397,2.5217123918979834,2.9938848636747775,2.5217123918979834,2.925080340728734,2.925080340728734,2.5217123918979834,2.9938848636747775,2.9938848636747775,697,0,0,0,Matic,6
267,267,267,0,4,152,,,1,195851,0,0,0,0,33.1,0,3,,,0,Scott,0,18,2,38.8,248,False,175.4,862,,,50,0,0,0,195851.jpg,2.4,0,0,McTominay,0.5,False,,a,12,1,180,38,0,0,0,2.745927952780471,2.67651103712799,2.4921288138153352,3.5957932096919794,2.4921288138153352,2.745927952780471,2.745927952780471,2.4921288138153352,3.5957932096919794,3.5957932096919794,5560,0,0,0,McTominay,1
268,268,268,0,0,3,,,0,222677,0,0,0,0,2.1,0,3,,,0,Tahith,0,1,0,4.7,249,False,6.2,37,,,45,0,0,0,222677.jpg,1.0,0,0,Chong,0.3,False,,a,12,1,39,2,0,0,0,2.496143728690349,2.67651103712799,2.485918377617491,2.7547217629553256,2.485918377617491,2.496143728690349,2.496143728690349,2.485918377617491,2.7547217629553256,2.7547217629553256,7439,0,0,0,Chong,0
269,269,269,0,0,3,,,0,232928,0,0,0,0,0.0,0,3,,,0,James,0,0,0,0.0,250,False,0.0,1,,,45,0,0,0,232928.jpg,1.0,0,0,Garner,0.1,False,,a,12,1,0,1,0,0,0,2.3842316371172694,2.67651103712799,2.485918377617491,2.7547217629553256,2.485918377617491,2.3842316371172694,2.3842316371172694,2.485918377617491,2.7547217629553256,2.7547217629553256,7438,0,0,0,Garner,0
270,270,270,8,7,504,,,10,56983,0,0,0,0,973.8,0,2,,,0,Matt,0,40,2,213.6,251,False,712.4,2927,,,55,0,1,0,56983.jpg,3.1,0,0,Ritchie,2.3,False,,a,13,4,448,110,0,0,0,4.201022153851443,3.5082721341392107,2.8002760502193604,4.201022153851443,3.387501542045127,3.5082721341392107,4.201022153851443,2.8002760502193604,3.387501542045127,2.8002760502193604,461,0,0,0,Ritchie,9
271,271,271,1,9,403,,,7,119471,0,0,0,0,148.6,0,2,,,0,Fabian,0,23,4,103.8,252,False,669.4,2000,,,50,0,0,0,119471.jpg,3.9,0,0,Schär,2.3,False,,a,13,4,220,93,0,0,0,2.6797249135941796,2.1983263235529966,2.437077077679384,2.6797249135941796,3.3479233871757494,2.1983263235529966,2.6797249135941796,2.437077077679384,3.3479233871757494,2.437077077679384,76,0,0,0,Schär,12
272,272,272,2,1,325,0.0,,5,151119,0,0,0,0,406.3,0,2,,,0,DeAndre,0,41,1,95.8,253,False,436.4,2472,Groin Injury - Unknown return date,2019-06-25T11:30:07.199276Z,45,1,0,0,151119.jpg,2.2,1,0,Yedlin,0.1,False,,i,13,4,113,63,0,0,0,2.924638268110209,2.756451469286353,2.3224504488669817,2.924638268110209,3.022467659700985,2.756451469286353,2.924638268110209,2.3224504488669817,3.022467659700985,2.3224504488669817,727,0,0,0,Yedlin,6
273,273,273,2,5,277,,,3,57145,0,0,0,0,63.7,0,2,,,0,Federico,0,24,0,48.5,254,False,350.0,1482,,,45,0,0,0,57145.jpg,2.5,0,0,Fernández,0.2,False,,a,13,4,70,47,0,0,0,2.453384215609037,2.1983263235529966,2.2945565123726164,2.453384215609037,2.8475137947670626,2.1983263235529966,2.453384215609037,2.2945565123726164,2.8475137947670626,2.2945565123726164,708,0,0,0,Fernández,2
274,274,274,0,3,365,,,7,106618,0,0,0,0,94.0,0,2,,,0,Paul,0,27,0,57.6,255,False,424.2,1986,,,45,0,0,0,106618.jpg,2.6,0,0,Dummett,0.3,False,,a,13,4,58,67,0,0,0,2.524110308606976,2.2233402509233064,2.1710215815026794,2.524110308606976,2.90221857610936,2.2233402509233064,2.524110308606976,2.1710215815026794,2.90221857610936,2.1710215815026794,853,0,0,0,Dummett,1
275,275,275,3,5,231,,,4,109528,0,0,0,0,127.3,0,2,,,0,Javier,0,16,0,38.8,256,False,231.0,1098,,,45,0,0,0,109528.jpg,2.9,0,0,Manquillo,0.2,False,,a,13,4,28,53,0,0,0,2.4310863870576553,2.3670291569074697,2.1547915431354676,2.4310863870576553,2.902163502535175,2.3670291569074697,2.4310863870576553,2.1547915431354676,2.902163502535175,2.1547915431354676,1719,0,0,0,Manquillo,2
276,276,276,0,0,209,0.0,,4,77359,0,0,0,0,82.5,0,2,,,0,Florian,0,13,0,35.3,257,False,211.6,1054,Knee injury - Unknown return date,2019-06-25T11:30:07.214396Z,45,0,0,0,77359.jpg,2.9,0,0,Lejeune,0.0,False,,i,13,4,59,35,0,0,0,2.503828589563125,2.244107200204403,2.1547915431354676,2.503828589563125,2.9017541563681766,2.244107200204403,2.503828589563125,2.1547915431354676,2.9017541563681766,2.1547915431354676,5073,0,0,0,Lejeune,0
277,277,277,1,8,539,,,10,101148,0,0,0,0,46.8,0,2,,,0,Jamaal,0,36,0,79.6,258,False,632.4,2745,,,45,0,0,0,101148.jpg,3.0,0,0,Lascelles,9.0,False,,a,13,4,113,95,0,0,0,2.4607509529598586,2.1983263235529966,2.5037434085887407,2.4607509529598586,2.9711650994218397,2.1983263235529966,2.4607509529598586,2.5037434085887407,2.9711650994218397,2.5037434085887407,766,0,0,0,Lascelles,4
278,278,278,0,4,194,,,2,58845,0,0,0,0,25.0,0,2,,,0,Ciaran,0,15,3,42.6,259,False,293.2,857,,,45,0,0,0,58845.jpg,3.8,0,0,Clark,0.2,False,,a,13,4,105,42,0,0,0,2.5100671529219083,2.2220844909539528,2.407019262077335,2.5100671529219083,2.8251751265100644,2.2220844909539528,2.5100671529219083,2.407019262077335,2.8251751265100644,2.407019262077335,875,0,0,0,Clark,1
279,279,279,0,0,65,,,1,196118,0,0,0,0,66.8,0,4,,,0,Yoshinori,0,10,1,27.4,260,False,71.8,514,,,55,0,0,0,196118.jpg,1.4,0,0,Muto,0.2,False,,a,13,4,140,24,0,0,0,2.0,2.0522705242037773,2.550390617456287,2.0,2.120821252465248,2.0522705242037773,2.0,2.550390617456287,2.120821252465248,2.550390617456287,47,0,0,0,Muto,1
280,280,280,0,3,89,0.0,,1,61316,0,0,0,0,35.9,0,4,,,0,Jose Luis,0,15,2,44.6,261,False,121.4,586,Joined Alaves on a permanent deal on 15/7. - Unknown return date,2019-07-16T00:30:14.636406Z,50,0,0,0,61316.jpg,1.9,0,0,Mato Sanmartín,0.8,False,,n,13,4,290,30,0,0,0,2.4769062235951425,2.394943196326494,2.5115300375036895,2.4769062235951425,2.0703154588118196,2.394943196326494,2.4769062235951425,2.5115300375036895,2.0703154588118196,2.5115300375036895,866,0,0,0,Joselu,1
281,281,281,0,10,647,,,11,67089,0,0,0,0,0.0,0,1,,,0,Martin,0,48,0,78.4,262,False,783.6,3420,,,50,0,0,0,67089.jpg,3.4,0,96,Dubravka,1.2,False,,a,13,4,0,131,0,0,0,2.4310863870576553,2.1983263235529966,2.1547915431354676,2.4310863870576553,2.8251751265100644,2.1983263235529966,2.4310863870576553,2.1547915431354676,2.8251751265100644,2.1547915431354676,6532,0,0,0,Dubravka,1
282,282,282,0,0,0,,,0,59735,0,0,0,0,0.0,0,1,,,0,Karl,0,0,0,0.0,263,False,0.0,0,,,45,0,0,0,59735.jpg,0.0,0,0,Darlow,0.2,False,,a,13,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Darlow,0
283,283,283,0,0,0,,,0,155503,0,0,0,0,0.0,0,1,,,0,Frederick,0,0,0,0.0,264,False,0.0,0,,,40,0,0,0,155503.jpg,0.0,0,0,Woodman,3.7,False,,a,13,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Woodman,0
284,284,284,2,0,107,,,3,179018,0,0,0,0,189.8,0,3,,,0,Miguel,0,11,0,54.6,266,False,121.4,758,,,60,0,0,0,179018.jpg,2.8,0,0,Almirón,1.1,False,,a,13,4,235,28,0,0,0,2.987929311077244,2.8016736764470034,2.8452084568645324,2.987929311077244,2.6022864231296374,2.8016736764470034,2.987929311077244,2.8452084568645324,2.6022864231296374,2.8452084568645324,7420,0,0,0,Almirón,0
285,285,285,1,0,175,,,6,104953,0,0,0,0,273.0,0,3,,,0,Christian,0,18,1,82.3,267,False,218.8,1481,,,55,0,0,0,104953.jpg,2.0,0,0,Atsu,0.2,False,,a,13,4,331,55,0,0,0,2.6232360233172245,3.947776343301862,3.5557388049866523,2.6232360233172245,2.3782417924531294,3.947776343301862,2.6232360233172245,3.5557388049866523,2.3782417924531294,3.5557388049866523,2344,0,0,0,Atsu,2
286,286,286,1,1,197,,,4,76542,0,0,0,0,258.4,0,3,,,0,Sung-yueng,0,20,0,46.7,268,False,163.2,1298,,,50,0,0,0,76542.jpg,2.1,0,0,Ki,0.1,False,,a,13,4,45,38,0,0,0,2.624829408208973,2.841964311526149,2.86148440850335,2.624829408208973,2.1891414941676453,2.841964311526149,2.624829408208973,2.86148440850335,2.1891414941676453,2.86148440850335,723,0,0,0,Ki Sung-yueng,2
287,287,287,1,2,170,,,5,50232,0,0,0,0,351.7,0,3,,,0,Jonjo,0,13,1,73.2,269,False,226.2,943,,,50,0,0,0,50232.jpg,2.4,0,0,Shelvey,0.3,False,,a,13,4,154,39,0,0,0,2.6291347679301564,2.8016736764470034,2.9514018317069377,2.6291347679301564,2.388954535072346,2.8016736764470034,2.6291347679301564,2.9514018317069377,2.388954535072346,2.9514018317069377,769,0,0,0,Shelvey,1
288,288,288,1,1,117,100.0,,3,180135,0,0,0,0,71.8,0,3,,,0,Sean,0,9,1,30.9,270,False,130.4,686,,2019-06-25T11:30:07.229329Z,50,0,0,0,180135.jpg,2.9,0,0,Longstaff,0.3,False,,a,13,4,106,26,0,0,0,2.5689136129423447,2.887705694512456,2.8736648495625223,2.5689136129423447,2.439066029099424,2.887705694512456,2.5689136129423447,2.8736648495625223,2.439066029099424,2.8736648495625223,7078,0,0,0,Longstaff,2
289,289,289,4,5,306,,,7,153127,0,0,0,0,298.8,0,3,,,0,Isaac,0,25,1,94.4,271,False,412.0,1857,,,45,0,0,0,153127.jpg,2.8,1,0,Hayden,8.6,False,,a,13,4,232,69,0,0,0,2.79005837408746,2.9121740022062554,3.006236104419407,2.79005837408746,2.312598876787026,2.9121740022062554,2.79005837408746,3.006236104419407,2.312598876787026,3.006236104419407,6062,0,0,0,Hayden,3
290,290,290,0,0,0,,,0,84384,0,0,0,0,0.0,0,2,,,0,Timm,0,0,0,0.0,272,False,0.0,0,,,45,0,0,0,84384.jpg,0.0,0,0,Klose,0.6,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Klose,0
291,291,291,0,0,0,100.0,,0,198826,0,0,0,0,0.0,0,2,,,0,Ben,0,0,0,0.0,273,False,0.0,0,,2019-07-15T10:00:11.392489Z,45,0,0,0,198826.jpg,0.0,0,0,Godfrey,0.3,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Godfrey,0
292,292,292,0,0,0,,,0,232980,0,0,0,0,0.0,0,2,,,0,Maximillian,0,0,0,0.0,274,False,0.0,0,,,45,0,0,0,232980.jpg,0.0,0,0,Aarons,4.9,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Aarons,0
293,293,293,0,0,0,25.0,,0,192303,0,0,0,0,0.0,0,2,,,0,Christoph,0,0,0,0.0,275,False,0.0,0,Knee injury - 25% chance of playing,2019-07-10T12:00:11.279736Z,45,0,0,0,192303.jpg,0.0,0,0,Zimmermann,0.2,False,,d,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Zimmermann,0
294,294,294,0,0,0,,,0,194799,0,0,0,0,0.0,0,2,,,0,Jamal,0,0,0,0.0,276,False,0.0,0,,,45,0,0,0,194799.jpg,0.0,0,0,Lewis,0.4,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Lewis,0
295,295,295,0,0,0,,,0,83428,0,0,0,0,0.0,0,2,,,0,Grant,0,0,0,0.0,277,False,0.0,0,,,40,0,0,0,83428.jpg,0.0,0,0,Hanley,2.8,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Hanley,0
296,296,296,0,0,0,,,0,57127,0,0,0,0,0.0,0,4,,,0,Teemu,0,0,0,0.0,278,False,0.0,0,,,65,0,0,0,57127.jpg,0.0,0,0,Pukki,5.5,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Pukki,0
297,297,297,0,0,0,,,0,179587,0,0,0,0,0.0,0,4,,,0,Dennis,0,0,0,0.0,279,False,0.0,0,,,55,0,0,0,179587.jpg,0.0,0,0,Srbeny,0.1,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Srbeny,0
298,298,298,0,0,0,,,0,20480,0,0,0,0,0.0,0,1,,,0,Tim,0,0,0,0.0,280,False,0.0,0,,,45,0,0,0,20480.jpg,0.0,0,0,Krul,2.4,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Krul,0
299,299,299,0,0,0,,,0,18499,0,0,0,0,0.0,0,1,,,0,Michael,0,0,0,0.0,281,False,0.0,0,,,40,0,0,0,18499.jpg,0.0,0,0,McGovern,3.7,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,McGovern,0
300,300,300,0,0,0,,,0,37614,0,0,0,0,0.0,0,3,,,0,Mario,0,0,0,0.0,282,False,0.0,0,,,65,0,0,0,37614.jpg,0.0,0,0,Vrancic,0.5,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Vrancic,0
301,301,301,0,0,0,,,0,195546,0,0,0,0,0.0,0,3,,,0,Emiliano,0,0,0,0.0,283,False,0.0,0,,,60,0,0,0,195546.jpg,0.0,0,0,Buendía,1.0,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Buendía,0
302,302,302,0,0,0,,,0,89470,0,0,0,0,0.0,0,3,,,0,Onel,0,0,0,0.0,284,False,0.0,0,,,55,0,0,0,89470.jpg,0.0,0,0,Hernández,0.4,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Hernández,0
303,303,303,0,0,0,,,0,71738,0,0,0,0,0.0,0,3,,,0,Marco,0,0,0,0.0,285,False,0.0,0,,,55,0,0,0,71738.jpg,0.0,0,0,Stiepermann,0.3,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Stiepermann,0
304,304,304,0,0,0,,,0,78607,0,0,0,0,0.0,0,3,,,0,Kenny,0,0,0,0.0,286,False,0.0,0,,,50,0,0,0,78607.jpg,0.0,0,0,McLean,0.2,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,McLean,0
305,305,305,0,0,0,,,0,193111,0,0,0,0,0.0,0,3,,,0,Todd,0,0,0,0.0,287,False,0.0,0,,,45,0,0,0,193111.jpg,0.0,0,0,Cantwell,0.5,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Cantwell,0
306,306,306,0,0,0,,,0,87396,0,0,0,0,0.0,0,3,,,0,Moritz,0,0,0,0.0,288,False,0.0,0,,,45,0,0,0,87396.jpg,0.0,0,0,Leitner,0.4,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Leitner,0
307,307,307,0,0,0,,,0,18665,0,0,0,0,0.0,0,3,,,0,Alexander,0,0,0,0.0,289,False,0.0,0,,,45,0,0,0,18665.jpg,0.0,0,0,Tettey,0.8,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Tettey,0
308,308,308,0,0,0,,,0,90440,0,0,0,0,0.0,0,3,,,0,Tom,0,0,0,0.0,290,False,0.0,0,,,45,0,0,0,90440.jpg,0.0,0,0,Trybull,0.8,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Trybull,0
309,309,309,0,0,0,,,0,81048,0,0,0,0,0.0,0,4,,,0,Josip,0,0,0,0.0,434,False,0.0,0,,,55,0,0,0,81048.jpg,0.0,0,0,Drmic,0.2,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Drmic,0
310,310,310,0,0,0,,,0,124165,0,0,0,0,0.0,0,3,,,0,Patrick,0,0,0,0.0,435,False,0.0,0,,,55,0,0,0,124165.jpg,0.0,0,0,Roberts,0.2,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Roberts,0
311,311,311,0,0,0,,,0,28082,0,0,0,0,0.0,0,1,,,0,Ralf,0,0,0,0.0,449,False,0.0,0,,,45,0,0,0,28082.jpg,0.0,0,0,Fahrmann,0.7,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Fahrmann,0
312,312,312,0,0,0,,,0,113564,0,0,0,0,0.0,0,2,,,0,Sam,0,0,0,0.0,454,False,0.0,0,,,45,0,0,0,113564.jpg,0.0,0,0,Byram,0.1,False,,a,14,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Byram,0
313,313,313,0,0,0,,,0,63426,0,0,0,0,0.0,0,2,,,0,Enda,0,0,0,0.0,291,False,0.0,0,,,50,0,0,0,63426.jpg,0.0,0,0,Stevens,0.8,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Stevens,0
314,314,314,0,0,0,,,0,87121,0,0,0,0,0.0,0,2,,,0,Kieron,0,0,0,0.0,292,False,0.0,0,,,45,0,0,0,87121.jpg,0.0,0,0,Freeman,0.4,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Freeman,0
315,315,315,0,0,0,,,0,146610,0,0,0,0,0.0,0,2,,,0,Jack,0,0,0,0.0,293,False,0.0,0,,,45,0,0,0,146610.jpg,0.0,0,0,O'Connell,0.8,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,O'Connell,0
316,316,316,0,0,0,,,0,82691,0,0,0,0,0.0,0,2,,,0,George,0,0,0,0.0,294,False,0.0,0,,,45,0,0,0,82691.jpg,0.0,0,0,Baldock,0.3,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Baldock,0
317,317,317,0,0,0,,,0,108416,0,0,0,0,0.0,0,2,,,0,John,0,0,0,0.0,295,False,0.0,0,,,45,0,0,0,108416.jpg,0.0,0,0,Egan,0.5,False,,a,15,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Egan,0
